Id,Year,Mo,Dy,Tsu,Country,Location Name,Latitude,Longitude,Focal Depth (km),Mag,Month,Mag_Class,Focal Depth Class
5375.0,1994,1.0,21.0,2224.0,INDONESIA,INDONESIA:  KAU,1.015,127.733,20.0,7.0,January,Major,Shallow
5376.0,1994,2.0,3.0,,USA,WYOMING:  AFTON,42.762,-110.976,8.0,5.8,February,Moderate,Shallow
5377.0,1994,2.0,5.0,,UGANDA,"UGANDA:  FORT PORTAL, KASESE; ZAMBIA",0.593,30.037,14.0,6.2,February,Strong,Shallow
5379.0,1994,2.0,15.0,,INDONESIA,"INDONESIA:  SOUTHERN SUMATERA, LIWA, LAMPUNG",-4.967,104.302,23.0,6.9,February,Strong,Shallow
5380.0,1994,2.0,23.0,,IRAN,IRAN:  SISTAN,30.853,60.596,6.0,6.1,February,Strong,Shallow
5381.0,1994,3.0,1.0,,IRAN,IRAN:  SOUTHERN:  FIRUZABAD,29.096,52.617,13.0,6.1,March,Strong,Shallow
5382.0,1994,3.0,2.0,,HAITI,HAITI: SAINT-LOUIS DU NORD,19.803,-72.799,59.0,5.4,March,Moderate,Shallow
5383.0,1994,3.0,9.0,,FIJI,FIJI ISLANDS,-18.039,-178.413,563.0,7.6,March,Major,Deep
6604.0,1994,4.0,8.0,2226.0,JAPAN,JAPAN:  OFF EAST COAST OF HONSHU ISLAND,40.608,143.683,13.0,6.4,April,Strong,Shallow
5384.0,1994,5.0,1.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU KUSH:  TASHIAK, TERMIZ",36.901,67.163,19.0,6.1,May,Strong,Shallow
9819.0,1994,5.0,24.0,5428.0,TAIWAN,TAIWAN,23.959,122.448,16.0,6.5,May,Strong,Shallow
5385.0,1994,6.0,2.0,2227.0,INDONESIA,INDONESIA:  JAVA,-10.477,112.835,18.0,7.8,June,Major,Shallow
6832.0,1994,6.0,3.0,2592.0,INDONESIA,INDONESIA:  JAVA,-10.362,112.892,26.0,6.6,June,Strong,Shallow
10108.0,1994,6.0,4.0,5576.0,INDONESIA,INDONESIA:  JAVA,-10.777,113.366,11.0,6.5,June,Strong,Shallow
5386.0,1994,6.0,5.0,,TAIWAN,"TAIWAN:  CHI-LUNG, I-LAN, TAIPEI, NAN-AO",24.511,121.905,11.0,6.4,June,Strong,Shallow
6833.0,1994,6.0,5.0,2593.0,INDONESIA,INDONESIA:  JAVA,-10.341,113.369,17.0,6.1,June,Strong,Shallow
5387.0,1994,6.0,6.0,,COLOMBIA,"COLOMBIA:  CAUCA, HUILA",2.917,-76.057,12.0,6.8,June,Strong,Shallow
5388.0,1994,6.0,9.0,,BOLIVIA,"BOLIVIA-PERU: AREQUIPA, FELT IN N AND S AMERICA",-13.841,-67.553,631.0,8.2,June,Great,Deep
5389.0,1994,6.0,18.0,,NEW ZEALAND,NEW ZEALAND:  SOUTH ISLAND:  CHRISTCHURCH,-42.963,171.658,14.0,6.8,June,Strong,Shallow
5390.0,1994,6.0,20.0,,IRAN,"IRAN:  FIRUZABAD, SHIRAZ",28.968,52.614,9.0,5.9,June,Moderate,Shallow
5391.0,1994,8.0,18.0,,ALGERIA,ALGERIA:  MASCARA,35.52,-0.106,9.0,5.9,August,Moderate,Shallow
6488.0,1994,9.0,1.0,2228.0,USA,CALIFORNIA:  NORTH:  HONEYDEW,40.402,-125.68,10.0,7.0,September,Major,Shallow
10565.0,1994,9.0,16.0,5804.0,TAIWAN,TAIWAN REGION,22.528,118.711,13.0,6.7,September,Strong,Shallow
5392.0,1994,10.0,4.0,2230.0,RUSSIA,RUSSIA:  KURIL ISLANDS; JAPAN:  HOKKAIDO,43.773,147.321,14.0,8.3,October,Great,Shallow
5393.0,1994,10.0,8.0,2231.0,INDONESIA,INDONESIA:  HALMAHERA,-1.258,127.98,17.0,6.8,October,Strong,Shallow
6605.0,1994,10.0,9.0,2232.0,RUSSIA,RUSSIA:  KURIL ISLANDS,43.905,147.916,33.0,7.3,October,Major,Shallow
5394.0,1994,11.0,14.0,2234.0,PHILIPPINES,PHILIPPINES:  MINDORO,13.525,121.067,32.0,7.1,November,Major,Shallow
5395.0,1994,12.0,26.0,,USA,"CALIFORNIA:  EUREKA, SAMOA, ARCATA, BLUE LAKE",40.741,-124.31,23.0,5.5,December,Moderate,Shallow
5397.0,1994,12.0,28.0,2235.0,JAPAN,JAPAN:  HONSHU,40.525,143.419,27.0,7.8,December,Major,Shallow
5398.0,1994,12.0,31.0,,CHINA,"CHINA:  GUANGXI PROVINCE, GUANDONG PROVINCE",20.524,109.33,33.0,5.3,December,Moderate,Shallow
5399.0,1995,1.0,16.0,2236.0,JAPAN,"JAPAN:  SW HONSHU:  KOBE, AWAJI-SHIMA, NISHINOMIYA",34.59,135.069,17.0,6.9,January,Strong,Shallow
5402.0,1995,1.0,19.0,,COLOMBIA,"COLOMBIA:  BOGOTA, MANIZALES, MIRAFLORES",5.05,-72.916,17.0,6.5,January,Strong,Shallow
5403.0,1995,2.0,5.0,,NEW ZEALAND,NEW ZEALAND:  NORTH ISLAND; S ISLAND:  CHRISTCHURCH,-37.759,178.752,21.0,7.1,February,Major,Shallow
5404.0,1995,2.0,8.0,,COLOMBIA,"COLOMBIA:  CALI, PEREIRA, ARMENIA, CALARCA",4.104,-76.622,74.0,6.4,February,Strong,Intermediate
5405.0,1995,2.0,23.0,,CYPRUS,"CYPRUS:  PAPHOS, NICOSIA, ARODHES, PERISTERONA",35.046,32.279,10.0,5.9,February,Moderate,Shallow
6491.0,1995,3.0,19.0,,INDONESIA,INDONESIA:  IRIAN JAYA REGION,-4.183,135.109,33.0,6.9,March,Strong,Shallow
5406.0,1995,4.0,1.0,,JAPAN,"JAPAN:  NIIGATA PREFECTURE, SADO",37.925,139.186,11.0,5.4,April,Moderate,Shallow
5407.0,1995,4.0,7.0,2240.0,SAMOA,SAMOA:  APIA; AMERICAN SAMOA:  PAGO PAGO; NIUE,-15.199,-173.529,21.0,7.4,April,Major,Shallow
6492.0,1995,4.0,21.0,2241.0,PHILIPPINES,PHILIPPINES:  SAMAR,12.059,125.58,21.0,7.2,April,Major,Shallow
6493.0,1995,4.0,21.0,2242.0,PHILIPPINES,PHILIPPINES:  SAMAR,12.047,125.92,23.0,6.8,April,Strong,Shallow
5408.0,1995,5.0,13.0,2244.0,GREECE,"GREECE:  GREVENA-KOZANI, THESSALONIKI, YUGOSLAVIA",40.149,21.695,14.0,6.6,May,Strong,Shallow
5410.0,1995,5.0,14.0,2245.0,INDONESIA,"INDONESIA:  TIMOR, DILI, MALIANA, MAUBARA",-8.452,125.049,13.0,6.9,May,Strong,Shallow
5411.0,1995,5.0,16.0,2246.0,NEW CALEDONIA,NEW CALEDONIA:  NOUMEA; VANUATU:  PORT-VILA,-23.008,169.9,20.0,7.7,May,Major,Shallow
5412.0,1995,5.0,27.0,2247.0,RUSSIA,"RUSSIA:  SAKHALIN IS:  NEFTEGORSK, OKHA, MOSKALVO",52.629,142.827,11.0,7.1,May,Major,Shallow
5413.0,1995,6.0,15.0,2248.0,GREECE,"GREECE:  AIYION, ERATINI",38.401,22.283,14.0,6.5,June,Strong,Shallow
5414.0,1995,7.0,11.0,,CHINA,"CHINA: YUNNAN PROVINCE: LANCANG, MENGLIAN; THAILAND",21.966,99.196,13.0,6.8,July,Strong,Shallow
5415.0,1995,7.0,21.0,,CHINA,"CHINA:  GANSU, YONGDENG, BAIYIN, DINGXI, JINGTAI",36.427,103.123,13.0,5.6,July,Moderate,Shallow
5416.0,1995,7.0,30.0,2249.0,CHILE,"CHILE:  ANTOFAGASTA, CALAMA, MEJILLONES",-23.34,-70.294,46.0,8.0,July,Great,Shallow
5417.0,1995,8.0,16.0,2250.0,PAPUA NEW GUINEA,"PAPUA NEW GUINEA:  RABAUL, KOKOPO, NEW BRITAIN",-5.799,154.178,30.0,7.7,August,Major,Shallow
5418.0,1995,9.0,14.0,2251.0,MEXICO,"MEXICO:  GUERRERO, OAXACA, PUEBLA, MEXICO CITY",16.779,-98.597,23.0,7.4,September,Major,Shallow
5419.0,1995,10.0,1.0,,TURKEY,"TURKEY:   DINAR, EVCILER",38.063,30.134,33.0,6.4,October,Strong,Shallow
5420.0,1995,10.0,3.0,,ECUADOR,ECUADOR:  QUITO,-2.75,-77.881,24.0,7.0,October,Major,Shallow
5421.0,1995,10.0,6.0,,USA,ALASKA:  FAIRBANKS NORTH STAR COUNTY,65.17,-148.565,9.0,6.0,October,Strong,Shallow
5422.0,1995,10.0,6.0,,INDONESIA,"INDONESIA:  SUMATERA, JAMBI PROVINCE",-2.045,101.436,33.0,6.8,October,Strong,Shallow
5423.0,1995,10.0,9.0,2252.0,MEXICO,"MEXICO:  JALISCO, MANZANILLO, SAN PATRICIO MELAQUE",19.055,-104.205,33.0,8.0,October,Great,Shallow
6495.0,1995,10.0,18.0,2253.0,JAPAN,JAPAN:  RYUKU IS.,27.929,130.175,28.0,7.1,October,Major,Shallow
6496.0,1995,10.0,19.0,2254.0,JAPAN,JAPAN:  RYUKU IS.,28.094,130.148,20.0,6.8,October,Strong,Shallow
5424.0,1995,10.0,23.0,,CHINA,CHINA:  YUNNAN PROVINCE:  WUDING,26.003,102.227,10.0,6.2,October,Strong,Shallow
6606.0,1995,11.0,1.0,2255.0,CHILE,CHILE:  NEAR CENTRAL COAST,-28.906,-71.417,20.0,6.7,November,Strong,Shallow
5426.0,1995,11.0,22.0,2256.0,EGYPT,EGYPT:  NUWAYBI; SAUDI ARABIA; ISRAEL; JORDAN,28.826,34.799,10.0,7.2,November,Major,Shallow
5427.0,1995,12.0,3.0,2257.0,RUSSIA,"RUSSIA:  KURIL ISLANDS:  ITURUP, MATUA, KUNASHIR",44.663,149.3,33.0,7.9,December,Major,Shallow
5428.0,1996,1.0,1.0,2259.0,INDONESIA,"INDONESIA:  SULAWESI: MINAHASSA PENINSULA, TOLITOLI",0.729,119.931,24.0,7.9,January,Major,Shallow
5430.0,1996,2.0,3.0,,CHINA,CHINA:  YUNNAN PROVINCE:  LIJIANG,27.291,100.276,11.0,6.6,February,Strong,Shallow
5433.0,1996,2.0,17.0,2260.0,INDONESIA,"INDONESIA:  NEW GUINEA:  IRIAN JAYA:  BIAK, SUPIORI",-0.891,136.952,33.0,8.2,February,Great,Shallow
5435.0,1996,2.0,21.0,2261.0,PERU,"PERU:  NORTHERN:  CHIMBOTE, CALLAO",-9.593,-79.587,10.0,7.5,February,Major,Shallow
6497.0,1996,2.0,25.0,2262.0,MEXICO,MEXICO:  OFF COAST OF GUERRERO,15.978,-98.07,21.0,7.1,February,Major,Shallow
5436.0,1996,3.0,19.0,,CHINA,"CHINA:  S. XINJIANG:   ARTUX, JIASHI, BACHU, KASHI",39.993,76.696,28.0,6.3,March,Strong,Shallow
5437.0,1996,3.0,28.0,,ECUADOR,"ECUADOR:  COTOPAXI, PASTAZA, TUNGURAHUA, AMBATO",-1.036,-78.737,33.0,5.9,March,Moderate,Shallow
5438.0,1996,4.0,29.0,,SOLOMON ISLANDS,SOLOMON ISLANDS:  BOUGAINVILLE ISLAND,-6.518,154.999,44.0,7.2,April,Major,Shallow
5439.0,1996,5.0,3.0,,CHINA,"CHINA:  NEI MONGOL:  BAOTOU, BEIJING, HOHHOT",40.774,109.661,26.0,6.0,May,Strong,Shallow
5440.0,1996,6.0,10.0,2263.0,USA,ALASKA:  ANDREANOF ISLANDS,51.564,-177.632,33.0,7.9,June,Major,Shallow
6498.0,1996,6.0,10.0,2264.0,USA,ALASKA:  ANDREANOF ISLANDS,51.478,-176.847,24.0,7.3,June,Major,Shallow
6499.0,1996,9.0,4.0,2265.0,JAPAN,"HONSHU ISLAND, JAPAN",31.555,139.931,33.0,5.7,September,Moderate,Shallow
6500.0,1996,9.0,5.0,2266.0,CHILE,CHILE:  EASTER ISLAND REGION,-22.118,-113.436,10.0,6.9,September,Strong,Shallow
5441.0,1996,9.0,5.0,,CROATIA,"BALKANS NW:  CROATIA:  STON, SLANO",42.803,17.936,10.0,6.0,September,Strong,Shallow
10233.0,1996,9.0,5.0,5641.0,TAIWAN,TAIWAN REGION,21.898,121.498,20.0,6.8,September,Strong,Shallow
6332.0,1996,10.0,18.0,2267.0,JAPAN,JAPAN:  KYUSHU ISLAND,30.568,131.093,10.0,6.6,October,Strong,Shallow
6607.0,1996,10.0,19.0,2268.0,JAPAN,JAPAN:  KYUSHU ISLAND,31.885,131.468,22.0,6.7,October,Strong,Shallow
5442.0,1996,11.0,12.0,2269.0,PERU,"PERU:  CHINCHA ALTA, ACARI, NAZCA, MARCONA",-14.993,-75.675,33.0,7.7,November,Major,Shallow
6501.0,1996,12.0,2.0,2270.0,JAPAN,JAPAN:  KYUSHU,31.789,131.314,49.0,6.7,December,Strong,Shallow
5443.0,1997,1.0,9.0,,KYRGYZSTAN,"KYRGYZSTAN:  DZHERGETAL, KOSHTEBE, KAZARMAN",41.026,74.284,22.0,5.8,January,Moderate,Shallow
5444.0,1997,1.0,11.0,,MEXICO,"MEXICO:  MICHOACAN, ARTEAGA",18.219,-102.756,33.0,7.2,January,Major,Shallow
5445.0,1997,1.0,12.0,,ALBANIA,"ALBANIA:  BERAT, URA VAJGURORE, GRAMSH, CERRIK",40.956,19.672,10.0,4.7,January,Light,Shallow
5446.0,1997,1.0,21.0,,CHINA,CHINA:  SOUTHERN XINJIANG:  JIASHI COUNTY,39.474,76.998,33.0,5.9,January,Moderate,Shallow
5447.0,1997,2.0,4.0,,IRAN,"IRAN:  BOJNURD, SHIRVAN, ESFARAYEN",37.661,57.291,10.0,6.5,February,Strong,Shallow
5449.0,1997,2.0,27.0,,PAKISTAN,"PAKISTAN:  HARNAI-SIBI, QUETTA",29.976,68.208,33.0,7.1,February,Major,Shallow
5450.0,1997,2.0,28.0,,IRAN,IRAN:  ARDABIL,38.075,48.05,10.0,6.1,February,Strong,Shallow
5452.0,1997,3.0,1.0,,CHINA,"CHINA:  S. XINJIANG, JIASHI COUNTY, KASHI",39.422,76.839,22.0,5.6,March,Moderate,Shallow
5453.0,1997,3.0,19.0,,PAKISTAN,"PAKISTAN:  BAJAUR, CHITRAL",34.872,71.62,50.0,4.9,March,Light,Shallow
5454.0,1997,3.0,26.0,,JAPAN,"JAPAN:  KYUSHU, KAGOSHIMA",31.92,130.429,10.0,6.1,March,Strong,Shallow
5455.0,1997,4.0,5.0,,CHINA,"CHINA:  S. XINJIANG, JIASHI COUNTY",39.513,76.865,33.0,5.9,April,Moderate,Shallow
5456.0,1997,4.0,6.0,,CHINA,CHINA:  S. XINJIANG,39.537,76.998,33.0,6.0,April,Strong,Shallow
5457.0,1997,4.0,11.0,,CHINA,"CHINA:  S. XINJIANG, BACHU, SHULE, YINGJISHA",39.527,76.941,15.0,6.2,April,Strong,Shallow
5458.0,1997,4.0,21.0,2273.0,SOLOMON ISLANDS,SOLOMON ISLANDS:  SANTA CRUZ ISLANDS; VANUATU,-12.584,166.676,33.0,7.7,April,Major,Shallow
5459.0,1997,4.0,22.0,,TRINIDAD AND TOBAGO,TOBAGO,11.112,-60.892,5.0,6.7,April,Strong,Shallow
7201.0,1997,4.0,23.0,,USA TERRITORY,GUAM,13.986,144.901,101.0,6.5,April,Strong,Intermediate
5461.0,1997,5.0,10.0,,IRAN,"IRAN: BIRJAND, GHAEN;  AFGHANISTAN",33.825,59.809,10.0,7.2,May,Major,Shallow
5463.0,1997,5.0,13.0,,AFGHANISTAN,"AFGHANISTAN:  HINDU-KUSH, MALAKAND-PESHAWAR",36.411,70.945,196.0,6.4,May,Strong,Intermediate
5465.0,1997,5.0,21.0,,INDIA,INDIA:  SOUTHERN:  JABALPUR,23.083,80.041,36.0,5.8,May,Moderate,Shallow
5466.0,1997,6.0,25.0,,IRAN,"IRAN:  BIRJAND, QAYEN",33.938,59.475,10.0,5.9,June,Moderate,Shallow
5467.0,1997,7.0,9.0,2274.0,VENEZUELA,VENEZUELA:  CARIACO-CUMANA,10.598,-63.486,20.0,7.0,July,Major,Shallow
5469.0,1997,7.0,21.0,,SOUTH AFRICA,SOUTH AFRICA:  AVGOLD'S HARTEBEESTFONTEIN MINE,-26.857,26.619,5.0,5.0,July,Moderate,Shallow
5471.0,1997,8.0,20.0,,INDONESIA,"INDONESIA:  N. SUMATERA, ACEH, BANDA ACEH, MEDAN",4.358,96.494,33.0,6.0,August,Strong,Shallow
5472.0,1997,9.0,26.0,,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.048,12.879,10.0,5.7,September,Moderate,Shallow
5473.0,1997,9.0,26.0,,ITALY,"ITALY:  CENTRAL:  MARCHE, UMBRIA",43.084,12.812,10.0,6.0,September,Strong,Shallow
5474.0,1997,9.0,28.0,,INDONESIA,"INDONESIA:  SULAWESI, PAREPARE",-3.776,119.727,33.0,5.9,September,Moderate,Shallow
7447.0,1997,9.0,30.0,3034.0,JAPAN,JAPAN:  HONSHU:  S,31.959,141.878,10.0,6.2,September,Strong,Shallow
6820.0,1997,10.0,14.0,2275.0,TONGA,TONGA ISLANDS,-22.101,-176.772,167.0,7.7,October,Major,Intermediate
5475.0,1997,10.0,15.0,,CHILE,"CHILE:  PUEBLO NUEVO, COQUIMBO, LA CHIMBA",-30.933,-71.22,58.0,7.1,October,Major,Shallow
5476.0,1997,11.0,8.0,,CHINA,CHINA:  TIBET (XIZANG PROVINCE),35.069,87.325,33.0,7.5,November,Major,Shallow
5477.0,1997,11.0,18.0,,GREECE,"GREECE:  IONIAN SEA, AMALIAS, GARGALIANOI, KALAMAI",37.57,20.656,33.0,6.6,November,Strong,Shallow
5478.0,1997,11.0,21.0,,INDIA,"INDIA-BANGLADESH:  CHITTAGONG, BANGLADESH",22.212,92.702,54.0,6.1,November,Strong,Shallow
5479.0,1997,11.0,25.0,,INDONESIA,"INDONESIA:  SULAWESI:  MINAHASSA PENINSULA,GORONTALO",1.241,122.536,24.0,7.0,November,Major,Shallow
5480.0,1997,12.0,5.0,2277.0,RUSSIA,"RUSSIA:  KAMCHATKA:  UST-KAMCHATSK, PETROPAVLOVSK",54.841,162.035,33.0,7.8,December,Major,Shallow
5481.0,1998,1.0,10.0,,CHINA,"CHINA:  NORTHEASTERN: SHANGYI-ZHANGBEI, HEBEI",41.083,114.5,30.0,5.7,January,Moderate,Shallow
5483.0,1998,1.0,10.0,,GUATEMALA,"GUATEMALA:  QUEZALTENANGO, SAN MARCOS, SOLOLA",14.374,-91.473,33.0,6.6,January,Strong,Shallow
5484.0,1998,2.0,3.0,,MEXICO,"MEXICO:  OAXACA, SAN AGUSTIN, SAN FRANCISCO",15.883,-96.298,33.0,6.3,February,Strong,Shallow
5485.0,1998,2.0,4.0,,AFGHANISTAN,AFGHANISTAN:  ROSTAQ; TAJIKISTAN:  DUSHANBE,37.075,70.089,33.0,5.9,February,Moderate,Shallow
5486.0,1998,2.0,20.0,,AFGHANISTAN,"AFGHANISTAN-TAJIKISTAN:  YAR HUSAIN, ASTOR",36.479,71.086,236.0,6.4,February,Strong,Intermediate
5487.0,1998,3.0,14.0,,IRAN,"IRAN:  GOLBAF, BAFT, KERMAN",30.154,57.605,9.0,6.6,March,Strong,Shallow
5488.0,1998,3.0,19.0,,CHINA,"CHINA:  SOUTHERN XINJIANG: ARTUX, KASHGAR",39.977,76.731,33.0,5.6,March,Moderate,Shallow
5489.0,1998,3.0,25.0,2587.0,ANTARCTICA,BALLENY ISLANDS,-62.877,149.527,10.0,8.1,March,Great,Shallow
5490.0,1998,4.0,3.0,,ITALY,"ITALY:  CENTRAL:  GUALDO, TADINO-NOCERA UMBRA",43.164,12.701,10.0,5.2,April,Moderate,Shallow
5491.0,1998,4.0,10.0,,IRAN,"IRAN:  BIRJAND, GONABAD",32.457,59.976,33.0,5.8,April,Moderate,Shallow
5492.0,1998,4.0,12.0,,AUSTRIA,"AUSTRIA:  ARNOLDSTEIN; SLOVENIA:  BOVEC, KOBARID",46.245,13.652,10.0,5.7,April,Moderate,Shallow
6502.0,1998,5.0,3.0,2280.0,TAIWAN,TAIWAN,22.306,125.308,33.0,7.5,May,Major,Shallow
5493.0,1998,5.0,22.0,,BOLIVIA,"BOLIVIA:  CENTRAL:  AIQUILE, TOTORA",-17.731,-65.431,24.0,6.6,May,Strong,Shallow
5494.0,1998,5.0,28.0,,CHINA,CHINA:  SOUTHERN XINJIANG,37.388,78.843,33.0,5.6,May,Moderate,Shallow
5495.0,1998,5.0,30.0,,AFGHANISTAN,"AFGHANISTAN:  BADAKHSHAN, TAKHAR",37.106,70.11,33.0,6.6,May,Strong,Shallow
10482.0,1998,5.0,30.0,5742.0,JAPAN,"SANRIKU, JAPAN",39.027,143.441,33.0,6.2,May,Strong,Shallow
5497.0,1998,6.0,27.0,,TURKEY,"TURKEY:  ADANA, CEYHAN",36.878,35.307,33.0,6.3,June,Strong,Shallow
5498.0,1998,7.0,9.0,,AZORES (PORTUGAL),"AZORES:  FAIAL, PICO, TERCEIRA",38.65,-28.626,10.0,6.2,July,Strong,Shallow
5499.0,1998,7.0,9.0,,ARMENIA,"ARMENIA-AZERBAIJAN-IRAN:  ASTARA, BILASUVAR, IMISLI",38.717,48.507,26.0,6.0,July,Strong,Shallow
5500.0,1998,7.0,17.0,,TAIWAN,"TAIWAN:  CHIA-I, TAINAN, HUALIEN, KAO-HSIUNG",23.407,120.736,13.0,5.7,July,Moderate,Shallow
5501.0,1998,7.0,17.0,2281.0,PAPUA NEW GUINEA,PAPUA NEW GUINEA:  SISSANO,-2.943,142.582,25.0,7.0,July,Major,Shallow
5502.0,1998,8.0,4.0,,ECUADOR,"ECUADOR:  BAHIA DE CARAQUEZ, CANOA",-0.593,-80.393,33.0,7.2,August,Major,Shallow
5503.0,1998,8.0,27.0,,CHINA,CHINA:  SOUTHERN XINJIANG:  JIASHI,39.66,77.343,33.0,6.4,August,Strong,Shallow
5504.0,1998,9.0,28.0,,INDONESIA,"INDONESIA:  JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,152.0,6.6,September,Strong,Intermediate
5505.0,1998,9.0,29.0,,SERBIA,"BALKANS NW:  SERBIA:  BELGRADE, LJIG, VALJEVO",44.209,20.08,10.0,5.5,September,Moderate,Shallow
5506.0,1998,9.0,30.0,,ALBANIA,"ALBANIA:  KUKES, PESHKOPI",41.925,20.39,10.0,5.3,September,Moderate,Shallow
5507.0,1998,10.0,5.0,,IRAN,"IRAN:  WESTERN:  DARREH SHAHR, POL-E-DOKHTAR",33.199,47.225,39.0,5.4,October,Moderate,Shallow
5508.0,1998,11.0,13.0,,IRAN,IRAN:  SOUTHERN:  BIGHERD-KHONJ,27.791,53.608,33.0,5.4,November,Moderate,Shallow
5509.0,1998,11.0,19.0,,CHINA,"CHINA:  SICHUAN PROVINCE: HUAPING, LIJIANG, NINGLAG",27.308,101.029,33.0,5.6,November,Moderate,Shallow
5510.0,1998,11.0,29.0,2588.0,INDONESIA,"INDONESIA:  MANGOLE, MANADO, TALIABU",-2.071,124.891,33.0,7.7,November,Major,Shallow
5511.0,1998,12.0,1.0,,CHINA,CHINA:  YUNNAN PROVINCE  SOUTHEASTERN,26.373,104.021,10.0,4.5,December,Light,Shallow
5512.0,1999,1.0,25.0,,COLOMBIA,"COLOMBIA:  ARMENIA, CALARCA, PEREIRA, CALDAS, HUILA",4.461,-75.724,17.0,6.2,January,Strong,Shallow
5514.0,1999,2.0,1.0,,RUSSIA,"RUSSIA:  MAKHACHKALA, DAGESTAN",42.962,46.954,33.0,3.2,February,Minor,Shallow
5515.0,1999,2.0,2.0,,SPAIN,"SPAIN:  MULA, PUEBLA DE MULA",38.193,-1.566,10.0,4.8,February,Light,Shallow
5516.0,1999,2.0,11.0,,AFGHANISTAN,"AFGHANISTAN:  LOWGAR, VARDAK, KABUL",34.259,69.364,33.0,6.0,February,Strong,Shallow
5517.0,1999,3.0,4.0,,IRAN,IRAN:  SOUTHERN:  KERMAN,28.343,57.193,33.0,6.6,March,Strong,Shallow
5518.0,1999,3.0,11.0,,CHINA,CHINA:  NE: ZHANGBEI COUNTY,41.131,114.658,33.0,5.1,March,Moderate,Shallow
5519.0,1999,3.0,28.0,,INDIA,"INDIA:  CHAMOLI, RUDRAPRAYAG, TEHRI GARHWAL",30.512,79.403,15.0,6.6,March,Strong,Shallow
5520.0,1999,4.0,3.0,,PERU,"PERU:  CAMANA, AREQUIPA",-16.66,-72.662,87.0,6.8,April,Strong,Intermediate
5521.0,1999,5.0,6.0,,IRAN,IRAN:  SOUTHERN:  FARS PROVINCE,29.501,51.88,33.0,6.2,May,Strong,Shallow
5522.0,1999,6.0,4.0,,AZERBAIJAN,"AZERBAIJAN:  AGDAS, UCAR, AGALI",40.802,47.448,33.0,5.4,June,Moderate,Shallow
5523.0,1999,6.0,15.0,,MEXICO,"MEXICO:  PUEBLA, VERACRUZ, OAXACA, MORELOS, GUERRERO",18.386,-97.436,70.0,7.0,June,Major,Intermediate
5524.0,1999,6.0,21.0,,MEXICO,MEXICO:  GUERRERO:  COAHUAYUTLA; MICHOACAN: CUITZEO,18.324,-101.539,69.0,6.3,June,Strong,Shallow
5525.0,1999,7.0,11.0,,GUATEMALA,GUATEMALA:  IZABAL-PUERTO BARRIOS; HONDURAS:  W,15.782,-88.33,10.0,6.7,July,Strong,Shallow
5526.0,1999,7.0,22.0,,BANGLADESH,"BANGLADESH:  MAHESHKHALI ISLAND, COX'S BAZAAR",21.544,91.895,10.0,4.2,July,Light,Shallow
5527.0,1999,8.0,17.0,2326.0,TURKEY,"TURKEY:  ISTANBUL, KOCAELI, SAKARYA",40.76,29.97,13.0,7.6,August,Major,Shallow
5530.0,1999,8.0,31.0,,TURKEY,TURKEY:  IZMIT,40.711,29.949,10.0,5.2,August,Moderate,Shallow
5531.0,1999,9.0,7.0,,GREECE,GREECE:  ATHENS,38.119,23.605,10.0,6.0,September,Strong,Shallow
5533.0,1999,9.0,13.0,,TURKEY,TURKEY:  ADAPAZARI-GOLUCK-KOCAELI,40.709,30.045,13.0,5.8,September,Moderate,Shallow
5535.0,1999,9.0,20.0,,TAIWAN,"TAIWAN:  NANTOU, TAICHUNG, TAIZHONG",23.834,120.813,25.0,7.6,September,Major,Shallow
5536.0,1999,9.0,25.0,,TAIWAN,TAIWAN:  CENTRAL,23.738,121.158,17.0,6.5,September,Strong,Shallow
5537.0,1999,9.0,30.0,,MEXICO,MEXICO:  OAXACA,16.059,-96.931,61.0,7.5,September,Major,Shallow
5538.0,1999,10.0,16.0,,USA,"CALIFORNIA:  LUDLOW, LANDERS, TWENTYNINE PALMS",34.594,-116.271,,7.2,October,Major,
5539.0,1999,10.0,22.0,,TAIWAN,TAIWAN:  CHIA-I,23.445,120.506,33.0,5.9,October,Moderate,Shallow
5540.0,1999,10.0,31.0,,PERU,"PERU:  CHUSCHI, CANGALLo, HUANCAPI",-13.64,-74.43,62.0,4.4,October,Light,Shallow
5541.0,1999,11.0,1.0,,CHINA,CHINA:  SHANXI:  NORTHEASTERN,39.899,113.983,10.0,5.3,November,Moderate,Shallow
5542.0,1999,11.0,11.0,,TURKEY,"TURKEY:  ADAPAZARI, KOCEALI, GOLCUK",40.744,30.266,22.0,5.7,November,Moderate,Shallow
5543.0,1999,11.0,12.0,,TURKEY,"TURKEY:  BOLU-DUZCE-KAYNASLI, ADAPAZARI, ZONGULDAK",40.758,31.161,10.0,7.2,November,Major,Shallow
5544.0,1999,11.0,24.0,,CHINA,CHINA:  YUNNAN PROVINCE:  CHENGJIANG,24.589,102.872,33.0,4.6,November,Light,Shallow
5739.0,1999,11.0,26.0,,IRAN,IRAN:  GORGAN,36.92,54.9,33.0,5.3,November,Moderate,Shallow
5545.0,1999,11.0,26.0,2339.0,VANUATU,VANUATU ISLANDS:  PENTECOST,-16.423,168.214,33.0,7.5,November,Major,Shallow
